Product,Channel,Week,Horizon,Predicted
Cereal Bar 50g,E-commerce,2026-06-29,1,0.9960224814396342
Cereal Bar 50g,E-commerce,2026-07-06,2,1.0461392411894586
Cereal Bar 50g,E-commerce,2026-07-13,3,0.9467531342251209
Cereal Bar 50g,E-commerce,2026-07-20,4,1.0014542833289457
Cereal Bar 50g,E-commerce,2026-07-27,5,1.0069110258770488
Cereal Bar 50g,E-commerce,2026-08-03,6,1.0237414315858506
Cereal Bar 50g,E-commerce,2026-08-10,7,1.0061283325139014
Cereal Bar 50g,E-commerce,2026-08-17,8,0.9578811619803629
Cereal Bar 50g,E-commerce,2026-08-24,9,0.9616156683382663
Cereal Bar 50g,E-commerce,2026-08-31,10,0.9837749851306388
Cereal Bar 50g,E-commerce,2026-09-07,11,1.0294112586399082
Cereal Bar 50g,E-commerce,2026-09-14,12,1.018127231342816
Cereal Bar 50g,E-commerce,2026-09-21,13,0.9493952740303069
Cereal Bar 50g,E-commerce,2026-09-28,14,0.9642548615758856
Cereal Bar 50g,E-commerce,2026-10-05,15,0.9436137102818198
Cereal Bar 50g,E-commerce,2026-10-12,16,1.006358687991246
Cereal Bar 50g,E-commerce,2026-10-19,17,0.9764473428052609
Cereal Bar 50g,E-commerce,2026-10-26,18,0.9552807910551049
Cereal Bar 50g,E-commerce,2026-11-02,19,1.0027767548069442
Cereal Bar 50g,E-commerce,2026-11-09,20,0.9667722033570322
Cereal Bar 50g,E-commerce,2026-11-16,21,0.9820539768238211
Cereal Bar 50g,E-commerce,2026-11-23,22,1.0120633794207354
Cereal Bar 50g,E-commerce,2026-11-30,23,0.9737454980836381
Cereal Bar 50g,E-commerce,2026-12-07,24,0.9409163058067875
Cereal Bar 50g,E-commerce,2026-12-14,25,1.0038919335453615
Cereal Bar 50g,E-commerce,2026-12-21,26,0.9842703264476489
Cereal Bar 50g,E-commerce,2026-12-28,27,1.0305448304483342
Cereal Bar 50g,E-commerce,2027-01-04,28,1.0303108237356111
Cereal Bar 50g,E-commerce,2027-01-11,29,0.9710926523103363
Cereal Bar 50g,E-commerce,2027-01-18,30,0.9617679378359634
Cereal Bar 50g,E-commerce,2027-01-25,31,0.9874961224011497
Cereal Bar 50g,E-commerce,2027-02-01,32,0.9446141694948961
Cereal Bar 50g,E-commerce,2027-02-08,33,0.9953448439019926
Cereal Bar 50g,E-commerce,2027-02-15,34,0.9811695433068163
Cereal Bar 50g,E-commerce,2027-02-22,35,1.0307740432085584
Cereal Bar 50g,E-commerce,2027-03-01,36,1.0316736083042612
Cereal Bar 50g,E-commerce,2027-03-08,37,0.9734720051766997
Cereal Bar 50g,E-commerce,2027-03-15,38,0.9550219784249303
Cereal Bar 50g,E-commerce,2027-03-22,39,0.9634581116620058
Cereal Bar 50g,E-commerce,2027-03-29,40,1.008304225770281
Cereal Bar 50g,E-commerce,2027-04-05,41,0.9470705440498729
Cereal Bar 50g,E-commerce,2027-04-12,42,0.9981464579851804
Cereal Bar 50g,E-commerce,2027-04-19,43,1.0305448304483342
Cereal Bar 50g,E-commerce,2027-04-26,44,0.9888200831686
Cereal Bar 50g,E-commerce,2027-05-03,45,1.0084501093972096
Cereal Bar 50g,E-commerce,2027-05-10,46,1.0341924634247293
Cereal Bar 50g,E-commerce,2027-05-17,47,0.9617679378359634
Cereal Bar 50g,E-commerce,2027-05-24,48,0.98864349224454
Cereal Bar 50g,E-commerce,2027-05-31,49,0.9883487563232058
Cereal Bar 50g,E-commerce,2027-06-07,50,0.9781051580765812
Cereal Bar 50g,E-commerce,2027-06-14,51,0.9854925751962345
Cereal Bar 50g,E-commerce,2027-06-21,52,0.9820262718304507
Cereal Bar 50g,E-commerce,2027-06-28,53,0.957123144397982
Cereal Bar 50g,E-commerce,2027-07-05,54,0.9879861457568981
Cereal Bar 50g,E-commerce,2027-07-12,55,0.9667722033570322
Cereal Bar 50g,E-commerce,2027-07-19,56,0.9930003796630281
Cereal Bar 50g,E-commerce,2027-07-26,57,0.9952225781161408
Cereal Bar 50g,E-commerce,2027-08-02,58,0.9916409853848982
Cereal Bar 50g,E-commerce,2027-08-09,59,0.954405970526973
Cereal Bar 50g,E-commerce,2027-08-16,60,0.9934821437009483
Cereal Bar 50g,E-commerce,2027-08-23,61,1.0067443667819749
Cereal Bar 50g,E-commerce,2027-08-30,62,0.9166375917237303
Cereal Bar 50g,E-commerce,2027-09-06,63,1.0041146333740478
Cereal Bar 50g,E-commerce,2027-09-13,64,0.9500712542851077
Cereal Bar 50g,E-commerce,2027-09-20,65,0.9972678517618121
Cereal Bar 50g,E-commerce,2027-09-27,66,0.9976211630193201
Cereal Bar 50g,E-commerce,2027-10-04,67,0.9689028621244034
